Date,Open,High,Low,Close,Adj Close,Volume
2023-11-24,49.88999938964844,49.88999938964844,49.70000076293945,49.849998474121094,47.76380157470703,1444800
2023-11-27,49.900001525878906,50.0,49.79999923706055,49.970001220703125,47.8787841796875,990600
2023-11-28,49.95000076293945,50.08000183105469,49.88999938964844,50.040000915527344,47.94585418701172,671700
2023-11-29,50.16999816894531,50.58000183105469,50.13999938964844,50.470001220703125,48.35786437988281,1219200
2023-11-30,50.369998931884766,50.5099983215332,50.209999084472656,50.5,48.3866081237793,972800
2023-12-01,50.34000015258789,50.7400016784668,50.22999954223633,50.650001525878906,48.68650817871094,1255000
2023-12-04,50.54999923706055,50.54999923706055,50.33000183105469,50.52000045776367,48.56154251098633,1095300
2023-12-05,50.56999969482422,50.75,50.529998779296875,50.75,48.78263473510742,961200
2023-12-06,50.689998626708984,50.869998931884766,50.599998474121094,50.810001373291016,48.84030532836914,916000
2023-12-07,50.720001220703125,50.880001068115234,50.709999084472656,50.7400016784668,48.77302932739258,1550600
2023-12-08,50.630001068115234,50.81999969482422,50.43000030517578,50.630001068115234,48.66728973388672,1437900
2023-12-11,50.54999923706055,50.68000030517578,50.43000030517578,50.54999923706055,48.590389251708984,1750600
2023-12-12,50.75,50.790000915527344,50.439998626708984,50.7599983215332,48.792240142822266,1539200
2023-12-13,50.540000915527344,51.2400016784668,50.52000045776367,51.11000061035156,49.1286735534668,1960600
2023-12-14,51.369998931884766,51.70000076293945,51.209999084472656,51.56999969482422,49.57084274291992,1390900
2023-12-15,51.59000015258789,51.70000076293945,51.56999969482422,51.58000183105469,49.58045959472656,1107100
2023-12-18,51.439998626708984,51.58000183105469,51.369998931884766,51.459999084472656,49.465110778808594,1248700
2023-12-19,51.540000915527344,51.61000061035156,51.459999084472656,51.540000915527344,49.54200744628906,669600
2023-12-20,51.43000030517578,51.720001220703125,51.43000030517578,51.599998474121094,49.59968185424805,689400
2023-12-21,51.70000076293945,51.77000045776367,51.4900016784668,51.61000061035156,49.60928726196289,795900
2023-12-22,51.59000015258789,51.77000045776367,51.58000183105469,51.619998931884766,49.61890411376953,589600
