Date,Open,High,Low,Close,Adj Close,Volume
2023-11-24,56.59000015258789,56.77000045776367,56.59000015258789,56.7400016784668,55.96905517578125,23300
2023-11-27,56.619998931884766,56.619998931884766,56.369998931884766,56.470001220703125,55.702728271484375,56900
2023-11-28,56.5,56.720001220703125,56.15999984741211,56.22999954223633,55.46599197387695,92900
2023-11-29,56.47999954223633,56.68000030517578,56.349998474121094,56.45000076293945,55.68299865722656,46100
2023-11-30,56.65999984741211,57.04999923706055,56.400001525878906,57.029998779296875,56.2551155090332,26900
2023-12-01,57.060001373291016,58.099998474121094,57.060001373291016,58.099998474121094,57.310577392578125,77400
2023-12-04,57.880001068115234,58.310001373291016,57.880001068115234,58.29999923706055,57.50786590576172,84900
2023-12-05,58.0099983215332,58.029998779296875,57.689998626708984,57.75,56.965335845947266,56200
2023-12-06,57.939998626708984,58.34000015258789,57.86000061035156,57.939998626708984,57.15275573730469,85500
2023-12-07,57.97999954223633,58.06999969482422,57.810001373291016,58.06999969482422,57.28098678588867,42400
2023-12-08,58.0,58.529998779296875,58.0,58.290000915527344,57.49800109863281,31000
2023-12-11,58.5,58.86000061035156,58.5,58.86000061035156,58.06025314331055,50200
2023-12-12,58.81999969482422,59.22999954223633,58.75,59.040000915527344,58.23780822753906,89100
2023-12-13,59.13999938964844,59.849998474121094,58.720001220703125,59.849998474121094,59.036800384521484,108000
2023-12-14,60.220001220703125,60.86000061035156,60.220001220703125,60.7400016784668,59.91470718383789,66000
2023-12-15,60.43000030517578,60.619998931884766,60.18000030517578,60.310001373291016,59.763099670410156,53900
2023-12-18,60.34000015258789,60.4900016784668,60.220001220703125,60.29999923706055,59.75318908691406,46900
2023-12-19,60.560001373291016,60.91999816894531,60.560001373291016,60.90999984741211,60.35765838623047,77500
2023-12-20,60.630001068115234,61.0,59.869998931884766,59.869998931884766,59.32708740234375,63500
2023-12-21,60.279998779296875,60.619998931884766,60.11000061035156,60.619998931884766,60.07028579711914,74000
2023-12-22,60.70000076293945,61.06999969482422,60.68000030517578,60.869998931884766,60.31801986694336,80500
2023-12-26,60.880001068115234,61.459999084472656,60.880001068115234,61.31999969482422,60.76393508911133,35500
2023-12-27,61.459999084472656,61.540000915527344,61.2599983215332,61.459999084472656,60.90266418457031,58800
2023-12-28,61.400001525878906,61.5,61.29999923706055,61.43000030517578,60.87294006347656,35200
2023-12-29,61.290000915527344,61.52000045776367,61.060001373291016,61.22999954223633,60.67475509643555,30600
2024-01-02,60.88999938964844,61.209999084472656,60.38999938964844,60.59000015258789,60.040557861328125,72800
2024-01-03,60.279998779296875,60.279998779296875,59.529998779296875,59.56999969482422,59.029808044433594,67900
2024-01-04,59.560001373291016,60.04999923706055,59.560001373291016,59.560001373291016,59.0198974609375,31400
2024-01-05,59.5099983215332,59.84000015258789,59.45000076293945,59.61000061035156,59.0694465637207,56900
2024-01-08,59.439998626708984,60.02000045776367,59.209999084472656,60.0,59.45590591430664,55600
2024-01-09,59.56999969482422,59.869998931884766,59.38999938964844,59.810001373291016,59.26763153076172,106900
2024-01-10,59.86000061035156,60.130001068115234,59.72999954223633,60.099998474121094,59.554996490478516,60600
2024-01-11,60.119998931884766,60.119998931884766,59.43000030517578,60.0099983215332,59.465816497802734,63500
2024-01-12,60.150001525878906,60.290000915527344,59.779998779296875,60.029998779296875,59.485633850097656,53800
2024-01-16,59.7400016784668,59.7400016784668,59.220001220703125,59.439998626708984,58.90098571777344,55500
2024-01-17,59.04999923706055,59.310001373291016,58.88999938964844,59.06999969482422,58.534339904785156,92800
2024-01-18,59.27000045776367,59.83000183105469,59.150001525878906,59.779998779296875,59.23789978027344,44800
2024-01-19,59.86000061035156,60.349998474121094,59.58000183105469,60.220001220703125,59.673912048339844,30000
2024-01-22,60.41999816894531,60.90999984741211,60.41999816894531,60.810001373291016,60.25856399536133,54200
2024-01-23,61.0,61.0,60.439998626708984,60.66999816894531,60.11983108520508,39500
2024-01-24,61.0,61.0,60.209999084472656,60.22999954223633,59.6838264465332,43700
2024-01-25,60.599998474121094,60.779998779296875,60.400001525878906,60.779998779296875,60.22883224487305,29400
2024-01-26,60.869998931884766,61.0099983215332,60.599998474121094,60.75,60.1991081237793,36300
