Date,Open,High,Low,Close,Adj Close,Volume
2023-11-24,45.099998474121094,45.189998626708984,45.08000183105469,45.189998626708984,45.189998626708984,673400
2023-11-27,45.15999984741211,45.189998626708984,45.060001373291016,45.09000015258789,45.09000015258789,2235500
2023-11-28,45.31999969482422,45.529998779296875,45.31999969482422,45.4900016784668,45.4900016784668,2917100
2023-11-29,45.66999816894531,45.779998779296875,45.619998931884766,45.630001068115234,45.630001068115234,2531600
2023-11-30,45.88999938964844,46.029998779296875,45.209999084472656,46.02000045776367,46.02000045776367,3980100
2023-12-01,46.130001068115234,46.470001220703125,46.040000915527344,46.400001525878906,46.400001525878906,2996000
2023-12-04,46.97999954223633,47.02000045776367,46.75,46.84000015258789,46.84000015258789,4106500
2023-12-05,47.13999938964844,47.27000045776367,47.029998779296875,47.27000045776367,47.27000045776367,5326000
2023-12-06,47.4900016784668,47.5099983215332,47.27000045776367,47.34000015258789,47.34000015258789,2999000
2023-12-07,47.38999938964844,47.459999084472656,47.34000015258789,47.459999084472656,47.459999084472656,2116000
2023-12-08,47.29999923706055,47.34000015258789,47.18000030517578,47.310001373291016,47.310001373291016,1896300
2023-12-11,47.47999954223633,47.56999969482422,47.41999816894531,47.560001373291016,47.560001373291016,2536300
2023-12-12,47.27000045776367,47.400001525878906,47.119998931884766,47.380001068115234,47.380001068115234,4212500
2023-12-13,47.45000076293945,47.959999084472656,47.380001068115234,47.959999084472656,47.959999084472656,6846900
2023-12-14,48.16999816894531,48.349998474121094,48.099998474121094,48.349998474121094,48.349998474121094,4338800
2023-12-15,48.63999938964844,48.63999938964844,48.279998779296875,48.29999923706055,48.29999923706055,2937600
2023-12-18,48.439998626708984,48.5,48.29999923706055,48.459999084472656,48.459999084472656,3077800
2023-12-19,48.56999969482422,48.779998779296875,48.52000045776367,48.720001220703125,48.720001220703125,5379200
2023-12-20,47.7400016784668,47.790000915527344,47.380001068115234,47.400001525878906,47.400001525878906,5566600
2023-12-21,48.040000915527344,48.209999084472656,47.959999084472656,48.15999984741211,48.15999984741211,4118200
2023-12-22,48.34000015258789,48.38999938964844,48.22999954223633,48.36000061035156,48.36000061035156,2253900
2023-12-26,48.61000061035156,48.61000061035156,48.45000076293945,48.529998779296875,48.529998779296875,2226600
2023-12-27,48.900001525878906,48.91999816894531,48.7599983215332,48.84000015258789,48.84000015258789,2620100
2023-12-28,49.040000915527344,49.099998474121094,48.9900016784668,49.02000045776367,49.02000045776367,2786600
2023-12-29,48.88999938964844,48.939998626708984,48.72999954223633,48.810001373291016,48.810001373291016,4500000
