Date,Open,High,Low,Close,Adj Close,Volume
2023-11-24,21.190000534057617,21.200000762939453,21.149999618530273,21.19499969482422,20.30488395690918,17000
2023-11-27,21.190000534057617,21.200000762939453,21.139999389648438,21.149999618530273,20.261770248413086,205500
2023-11-28,21.219999313354492,21.270000457763672,21.219999313354492,21.25,20.357576370239258,28200
2023-11-29,21.440000534057617,21.530000686645508,21.40999984741211,21.43000030517578,20.530012130737305,27500
2023-11-30,21.479999542236328,21.513999938964844,21.420000076293945,21.513999938964844,20.610483169555664,20100
2023-12-01,21.5,21.575000762939453,21.459999084472656,21.540000915527344,20.700824737548828,24400
2023-12-04,21.489999771118164,21.558000564575195,21.469999313354492,21.540000915527344,20.700824737548828,20900
2023-12-05,21.559999465942383,21.65999984741211,21.549999237060547,21.6200008392334,20.777708053588867,34200
2023-12-06,21.65999984741211,21.75,21.659000396728516,21.719999313354492,20.873809814453125,121300
2023-12-07,21.739999771118164,21.790000915527344,21.690000534057617,21.719999313354492,20.873809814453125,10400
2023-12-08,21.709999084472656,21.729999542236328,21.549999237060547,21.639999389648438,20.79692840576172,70000
2023-12-11,21.700000762939453,21.700000762939453,21.56999969482422,21.6299991607666,20.787317276000977,77600
2023-12-12,21.625,21.68000030517578,21.6200008392334,21.6299991607666,20.787317276000977,42800
2023-12-13,21.639999389648438,21.829999923706055,21.639999389648438,21.75,20.902645111083984,116600
2023-12-14,21.850000381469727,21.979999542236328,21.850000381469727,21.959999084472656,21.1755313873291,67600
2023-12-15,22.0,22.079999923706055,21.959999084472656,21.989999771118164,21.20446014404297,52700
2023-12-18,22.079999923706055,22.079999923706055,22.020000457763672,22.024999618530273,21.238208770751953,36600
2023-12-19,22.049999237060547,22.139999389648438,22.049999237060547,22.055999755859375,21.268102645874023,221400
2023-12-20,22.100000381469727,22.100000381469727,22.040000915527344,22.059999465942383,21.27195930480957,38900
2023-12-21,22.200000762939453,22.200000762939453,22.040000915527344,22.059999465942383,21.27195930480957,81800
2023-12-22,22.1200008392334,22.420000076293945,21.719999313354492,22.020000457763672,21.233388900756836,340000
2023-12-26,22.110000610351562,22.15999984741211,22.079999923706055,22.079999923706055,21.291244506835938,38200
2023-12-27,22.149999618530273,22.190000534057617,22.149999618530273,22.183000564575195,21.390567779541016,42900
2023-12-28,22.149999618530273,22.170000076293945,22.059999465942383,22.155000686645508,21.363569259643555,49400
2023-12-29,22.110000610351562,22.149999618530273,22.100000381469727,22.121000289916992,21.330781936645508,19400
2024-01-02,22.110000610351562,22.1299991607666,22.049999237060547,22.079999923706055,21.291244506835938,33700
2024-01-03,22.020000457763672,22.239999771118164,22.020000457763672,22.06999969482422,21.281600952148438,29900
2024-01-04,22.030000686645508,22.079999923706055,21.969999313354492,22.059999465942383,21.27195930480957,31300
2024-01-05,21.989999771118164,22.016000747680664,21.899999618530273,21.899999618530273,21.117673873901367,16700
2024-01-08,22.010000228881836,22.040000915527344,21.959999084472656,21.959999084472656,21.1755313873291,18200
2024-01-09,22.040000915527344,22.079999923706055,21.989999771118164,22.010000228881836,21.22374725341797,32400
2024-01-10,22.06999969482422,22.139999389648438,22.02400016784668,22.040000915527344,21.252674102783203,26400
2024-01-11,22.06999969482422,22.170000076293945,22.049999237060547,22.100000381469727,21.310531616210938,34900
2024-01-12,22.190000534057617,22.219999313354492,22.110000610351562,22.170000076293945,21.378032684326172,41000
2024-01-16,22.139999389648438,22.139999389648438,22.020000457763672,22.06999969482422,21.281600952148438,30500
2024-01-17,22.059999465942383,22.059999465942383,21.950000762939453,21.950000762939453,21.165891647338867,11200
2024-01-18,21.979999542236328,21.979999542236328,21.899999618530273,21.899999618530273,21.117673873901367,34900
2024-01-19,21.899999618530273,21.899999618530273,21.81999969482422,21.81999969482422,21.04053497314453,29600
2024-01-22,21.899999618530273,21.93899917602539,21.780000686645508,21.850000381469727,21.0694637298584,119500
2024-01-23,21.809999465942383,21.81999969482422,21.739999771118164,21.75,20.973037719726562,25900
2024-01-24,21.739999771118164,21.809999465942383,21.6200008392334,21.649999618530273,20.876604080200195,134100
2024-01-25,21.760000228881836,21.81999969482422,21.719999313354492,21.790000915527344,21.011608123779297,101000
2024-01-26,21.8799991607666,21.889999389648438,21.729999542236328,21.760000228881836,20.982675552368164,73800
2024-01-29,21.899999618530273,21.969999313354492,21.8799991607666,21.969999313354492,21.1851749420166,206200
2024-01-30,21.959999084472656,21.989999771118164,21.8700008392334,21.940000534057617,21.156248092651367,72000
2024-01-31,22.03499984741211,22.15999984741211,22.03499984741211,22.1299991607666,21.339458465576172,51200
2024-02-01,22.1299991607666,22.25,22.104999542236328,22.25,21.544740676879883,90200
2024-02-02,22.139999389648438,22.139999389648438,22.049999237060547,22.049999237060547,21.3510799407959,100200
2024-02-05,22.059999465942383,22.059999465942383,21.93000030517578,21.979999542236328,21.283296585083008,121100
2024-02-06,21.950000762939453,22.030000686645508,21.899999618530273,21.969999313354492,21.27361488342285,48900
2024-02-07,22.059999465942383,22.09000015258789,22.020000457763672,22.049999237060547,21.3510799407959,52800
2024-02-08,22.020000457763672,22.049999237060547,21.959999084472656,22.049999237060547,21.3510799407959,44600
2024-02-09,22.040000915527344,22.040000915527344,21.950000762939453,22.0,21.30266571044922,42300
2024-02-12,22.06999969482422,22.1299991607666,22.041000366210938,22.1299991607666,21.428543090820312,46400
2024-02-13,21.950000762939453,21.950000762939453,21.8700008392334,21.889999389648438,21.196149826049805,51900
2024-02-14,21.920000076293945,22.020000457763672,21.895999908447266,22.010000228881836,21.312347412109375,16800
2024-02-15,22.030000686645508,22.030000686645508,21.93000030517578,21.989999771118164,21.29298210144043,25700
2024-02-16,21.989999771118164,21.989999771118164,21.94499969482422,21.989999771118164,21.29298210144043,10800
2024-02-20,22.059999465942383,22.059999465942383,21.959999084472656,21.959999084472656,21.263931274414062,30600
2024-02-21,22.030000686645508,22.030000686645508,21.969999313354492,22.0,21.30266571044922,19700
2024-02-22,22.049999237060547,22.079999923706055,22.024999618530273,22.049999237060547,21.3510799407959,50700
2024-02-23,22.139999389648438,22.190000534057617,22.100000381469727,22.149999618530273,21.447908401489258,85500
2024-02-26,22.18000030517578,22.18000030517578,22.084999084472656,22.1200008392334,21.418861389160156,59200
2024-02-27,22.110000610351562,22.1299991607666,22.100000381469727,22.110000610351562,21.409177780151367,35500
2024-02-28,22.170000076293945,22.229999542236328,22.135000228881836,22.15999984741211,21.45759391784668,64300
2024-02-29,22.239999771118164,22.239999771118164,22.149999618530273,22.170000076293945,21.46727752685547,20800
2024-03-01,22.229999542236328,22.260000228881836,22.18000030517578,22.209999084472656,21.582916259765625,48700
2024-03-04,22.229999542236328,22.229999542236328,22.1200008392334,22.149999618530273,21.524608612060547,47400
2024-03-05,22.309999465942383,22.309999465942383,22.209999084472656,22.25,21.62178611755371,30000
2024-03-06,22.299999237060547,22.309999465942383,22.260000228881836,22.290000915527344,21.66065788269043,36600
2024-03-07,22.389999389648438,22.389999389648438,22.31999969482422,22.360000610351562,21.728681564331055,41000
2024-03-08,22.399999618530273,22.399999618530273,22.329999923706055,22.350000381469727,21.718963623046875,40200
2024-03-11,22.3700008392334,22.3799991607666,22.354999542236328,22.360000610351562,21.728681564331055,24000
2024-03-12,22.360000610351562,22.360000610351562,22.299999237060547,22.325000762939453,21.694669723510742,28300
2024-03-13,22.440000534057617,22.440000534057617,22.350000381469727,22.389999389648438,21.75783348083496,44800
2024-03-14,22.399999618530273,22.399999618530273,22.34000015258789,22.3700008392334,21.738399505615234,57300
2024-03-15,22.399999618530273,22.399999618530273,22.31999969482422,22.31999969482422,21.689809799194336,16800
2024-03-18,22.479999542236328,22.479999542236328,22.360000610351562,22.3700008392334,21.738399505615234,32400
2024-03-19,22.420000076293945,22.440000534057617,22.34000015258789,22.420000076293945,21.7869873046875,53900
2024-03-20,22.420000076293945,22.420000076293945,22.329999923706055,22.389999389648438,21.75783348083496,44000
2024-03-21,22.43000030517578,22.43000030517578,22.3700008392334,22.389999389648438,21.75783348083496,38500
2024-03-22,22.5,22.5,22.389999389648438,22.43000030517578,21.796701431274414,56700
2024-03-25,22.420000076293945,22.43000030517578,22.3799991607666,22.399999618530273,21.76755142211914,41200
2024-03-26,22.389999389648438,22.40999984741211,22.3700008392334,22.389999389648438,21.75783348083496,50000
2024-03-27,22.3799991607666,22.40999984741211,22.360000610351562,22.40999984741211,21.77726936340332,33800
2024-03-28,22.43000030517578,22.459999084472656,22.36400032043457,22.450000762939453,21.81614112854004,38000
2024-04-01,22.309999465942383,22.309999465942383,22.204999923706055,22.270000457763672,21.719585418701172,52400
2024-04-02,22.200000762939453,22.200000762939453,22.149999618530273,22.18000030517578,21.631813049316406,28300
2024-04-03,22.1200008392334,22.149999618530273,22.030000686645508,22.139999389648438,21.592798233032227,53100
2024-04-04,22.190000534057617,22.25,22.149999618530273,22.18000030517578,21.631813049316406,40700
2024-04-05,22.1200008392334,22.149999618530273,22.079999923706055,22.1200008392334,21.573293685913086,31000
2024-04-08,22.1200008392334,22.145000457763672,22.06999969482422,22.139999389648438,21.592798233032227,32200
