Date,Open,High,Low,Close,Adj Close,Volume
2023-11-24,81.30999755859375,81.31999969482422,81.27999877929688,81.29000091552734,78.20478820800781,1575200
2023-11-27,81.33000183105469,81.4000015258789,81.31999969482422,81.38999938964844,78.30101013183594,4004100
2023-11-28,81.41000366210938,81.55999755859375,81.38999938964844,81.54000091552734,78.44532012939453,20921000
2023-11-29,81.66999816894531,81.73999786376953,81.6500015258789,81.69999694824219,78.5992431640625,4423100
2023-11-30,81.66999816894531,81.68000030517578,81.61000061035156,81.6500015258789,78.5511474609375,5204200
2023-12-01,81.41999816894531,81.6500015258789,81.41000366210938,81.63999938964844,78.77983093261719,11831100
2023-12-04,81.52999877929688,81.58000183105469,81.4800033569336,81.5199966430664,78.66404724121094,4431100
2023-12-05,81.55999755859375,81.6500015258789,81.54000091552734,81.62000274658203,78.76055908203125,12180000
2023-12-06,81.63999938964844,81.63999938964844,81.58999633789062,81.5999984741211,78.74122619628906,6794600
2023-12-07,81.66000366210938,81.69999694824219,81.6500015258789,81.66000366210938,78.79914855957031,4977800
2023-12-08,81.51000213623047,81.55999755859375,81.44999694824219,81.4800033569336,78.62545013427734,3367800
2023-12-11,81.44000244140625,81.5,81.41000366210938,81.5,78.64474487304688,2963900
2023-12-12,81.4800033569336,81.52999877929688,81.47000122070312,81.51000213623047,78.65440368652344,3268600
2023-12-13,81.56999969482422,81.94000244140625,81.54000091552734,81.91999816894531,79.05003356933594,10843800
2023-12-14,81.77999877929688,81.86000061035156,81.76000213623047,81.80000305175781,79.18555450439453,9304300
2023-12-15,81.73999786376953,81.77999877929688,81.68000030517578,81.70999908447266,79.09844970703125,7175100
2023-12-18,81.7300033569336,81.73999786376953,81.69000244140625,81.69999694824219,79.08873748779297,3760500
2023-12-19,81.69999694824219,81.75,81.69999694824219,81.7300033569336,79.11780548095703,5159300
2023-12-20,81.80999755859375,81.86000061035156,81.7699966430664,81.83999633789062,79.22427368164062,5164000
2023-12-21,81.97000122070312,81.9800033569336,81.88999938964844,81.91999816894531,79.30172729492188,6662900
2023-12-22,81.94999694824219,81.95999908447266,81.91000366210938,81.94999694824219,79.33075714111328,3387400
2023-12-26,81.9000015258789,81.94999694824219,81.88999938964844,81.91000366210938,79.29205322265625,2503100
2023-12-27,81.95999908447266,82.02999877929688,81.94999694824219,82.01000213623047,79.38884735107422,2584700
2023-12-28,82.02999877929688,82.04000091552734,81.98999786376953,82.0,79.3791732788086,2408600
2023-12-29,81.9800033569336,82.06999969482422,81.9800033569336,82.04000091552734,79.4178695678711,5075300
2024-01-02,81.94000244140625,81.97000122070312,81.93000030517578,81.94000244140625,79.32107543945312,4983500
2024-01-03,81.91000366210938,81.98999786376953,81.87999725341797,81.95999908447266,79.34044647216797,4336500
2024-01-04,81.91000366210938,81.94000244140625,81.88999938964844,81.91000366210938,79.29205322265625,2923700
2024-01-05,81.86000061035156,82.0199966430664,81.83999633789062,81.88999938964844,79.2726821899414,8105400
2024-01-08,81.93000030517578,82.05000305175781,81.91999816894531,81.95999908447266,79.34044647216797,4654900
2024-01-09,81.94999694824219,81.98999786376953,81.94000244140625,81.9800033569336,79.35980987548828,5227400
2024-01-10,82.02999877929688,82.02999877929688,81.97000122070312,81.9800033569336,79.35980987548828,6432200
2024-01-11,82.04000091552734,82.18000030517578,82.04000091552734,82.16999816894531,79.5437240600586,4904100
2024-01-12,82.33000183105469,82.37000274658203,82.29000091552734,82.33999633789062,79.70829010009766,6809700
2024-01-16,82.2699966430664,82.31999969482422,82.18000030517578,82.20999908447266,79.58245086669922,8427200
2024-01-17,82.08000183105469,82.08000183105469,82.0199966430664,82.05000305175781,79.42758178710938,6717400
2024-01-18,82.0999984741211,82.11000061035156,82.05999755859375,82.08999633789062,79.46629333496094,4490300
2024-01-19,82.02999877929688,82.05999755859375,81.98999786376953,82.02999877929688,79.408203125,5469300
2024-01-22,82.05999755859375,82.08999633789062,82.05000305175781,82.06999969482422,79.44692993164062,4607400
2024-01-23,82.04000091552734,82.06999969482422,82.0199966430664,82.05999755859375,79.43724060058594,3355600
2024-01-24,82.1500015258789,82.16000366210938,82.0199966430664,82.0199966430664,79.39852905273438,4708300
2024-01-25,82.12000274658203,82.19000244140625,82.11000061035156,82.16999816894531,79.5437240600586,5493200
2024-01-26,82.13999938964844,82.13999938964844,82.0999984741211,82.12000274658203,79.49533081054688,4654800
2024-01-29,82.16000366210938,82.20999908447266,82.16000366210938,82.19999694824219,79.5727767944336,3344700
2024-01-30,82.22000122070312,82.2300033569336,82.0999984741211,82.1500015258789,79.52438354492188,2345800
2024-01-31,82.2699966430664,82.38999938964844,82.22000122070312,82.30000305175781,79.66958618164062,7413100
2024-02-01,82.18000030517578,82.26000213623047,82.11000061035156,82.18000030517578,79.78803253173828,8288100
2024-02-02,81.93000030517578,81.97000122070312,81.87000274658203,81.91999816894531,79.53559875488281,8260400
2024-02-05,81.83000183105469,81.83999633789062,81.76000213623047,81.76000213623047,79.3802490234375,5968500
2024-02-06,81.80000305175781,81.91999816894531,81.80000305175781,81.88999938964844,79.50646209716797,3603400
2024-02-07,81.87000274658203,81.94999694824219,81.8499984741211,81.86000061035156,79.47735595703125,3044100
2024-02-08,81.86000061035156,81.87999725341797,81.83000183105469,81.83999633789062,79.45791625976562,2233400
2024-02-09,81.79000091552734,81.81999969482422,81.79000091552734,81.80999755859375,79.42877960205078,2523900
2024-02-12,81.83999633789062,81.8499984741211,81.80999755859375,81.81999969482422,79.43850708007812,2730500
2024-02-13,81.6500015258789,81.66999816894531,81.55000305175781,81.55999755859375,79.18607330322266,5284900
2024-02-14,81.62000274658203,81.70999908447266,81.61000061035156,81.68000030517578,79.30258178710938,5431500
2024-02-15,81.77999877929688,81.80000305175781,81.72000122070312,81.76000213623047,79.3802490234375,3772500
2024-02-16,81.61000061035156,81.66000366210938,81.5999984741211,81.66000366210938,79.28317260742188,7850200
2024-02-20,81.73999786376953,81.7699966430664,81.70999908447266,81.70999908447266,79.33171844482422,6172800
2024-02-21,81.75,81.75,81.63999938964844,81.63999938964844,79.26374053955078,8591100
2024-02-22,81.63999938964844,81.69000244140625,81.5999984741211,81.62999725341797,79.25403594970703,15501400
2024-02-23,81.62000274658203,81.68000030517578,81.61000061035156,81.66999816894531,79.2928695678711,3869300
2024-02-26,81.6500015258789,81.66000366210938,81.58999633789062,81.61000061035156,79.234619140625,4547200
2024-02-27,81.62999725341797,81.6500015258789,81.58999633789062,81.61000061035156,79.234619140625,3432400
2024-02-28,81.66000366210938,81.69999694824219,81.6500015258789,81.69000244140625,79.31229400634766,3239500
2024-02-29,81.73999786376953,81.77999877929688,81.72000122070312,81.73999786376953,79.36083221435547,8833900
2024-03-01,81.54000091552734,81.68000030517578,81.48999786376953,81.66000366210938,79.51663970947266,4883100
2024-03-04,81.58999633789062,81.62000274658203,81.55000305175781,81.58000183105469,79.43873596191406,2416300
2024-03-05,81.63999938964844,81.69000244140625,81.61000061035156,81.63999938964844,79.49714660644531,4102800
2024-03-06,81.69000244140625,81.72000122070312,81.63999938964844,81.66000366210938,79.51663970947266,5338700
2024-03-07,81.7300033569336,81.76000213623047,81.69999694824219,81.76000213623047,79.61400604248047,2987700
2024-03-08,81.8499984741211,81.86000061035156,81.77999877929688,81.80000305175781,79.6529541015625,2387300
2024-03-11,81.76000213623047,81.7699966430664,81.72000122070312,81.7300033569336,79.58480072021484,3509600
2024-03-12,81.69000244140625,81.69999694824219,81.63999938964844,81.6500015258789,79.50689697265625,2260900
2024-03-13,81.6500015258789,81.66000366210938,81.61000061035156,81.61000061035156,79.46794128417969,2223300
2024-03-14,81.58000183105469,81.58999633789062,81.54000091552734,81.54000091552734,79.3997802734375,4085000
2024-03-15,81.51000213623047,81.52999877929688,81.48999786376953,81.48999786376953,79.35108947753906,3045500
2024-03-18,81.51000213623047,81.51000213623047,81.47000122070312,81.5,79.36083221435547,1971600
2024-03-19,81.55999755859375,81.58000183105469,81.54000091552734,81.56999969482422,79.42899322509766,1821700
2024-03-20,81.58000183105469,81.70999908447266,81.56999969482422,81.69999694824219,79.55558013916016,4769000
2024-03-21,81.72000122070312,81.73999786376953,81.69000244140625,81.69999694824219,79.55558013916016,3708500
2024-03-22,81.76000213623047,81.77999877929688,81.76000213623047,81.76000213623047,79.61400604248047,2038000
2024-03-25,81.75,81.76000213623047,81.72000122070312,81.72000122070312,79.5750503540039,3700600
2024-03-26,81.72000122070312,81.75,81.69999694824219,81.73999786376953,79.59453582763672,2183300
2024-03-27,81.80000305175781,81.8499984741211,81.80000305175781,81.83000183105469,79.68217468261719,2585300
2024-03-28,81.7699966430664,81.79000091552734,81.73999786376953,81.77999877929688,79.63348388671875,5702800
2024-04-01,81.4800033569336,81.48999786376953,81.33999633789062,81.33999633789062,79.46739196777344,4661800
