Date,Open,High,Low,Close,Adj Close,Volume
2023-11-24,49.77000045776367,49.869998931884766,49.619998931884766,49.650001525878906,47.9278678894043,250100
2023-11-27,49.7599983215332,49.900001525878906,49.75,49.88999938964844,48.159542083740234,391700
2023-11-28,49.869998931884766,50.08000183105469,49.84000015258789,50.060001373291016,48.323646545410156,261300
2023-11-29,50.11000061035156,50.27000045776367,50.11000061035156,50.25,48.50705337524414,328500
2023-11-30,50.11000061035156,50.130001068115234,49.939998626708984,50.029998779296875,48.29468536376953,2169300
2023-12-01,50.08000183105469,50.38999938964844,50.04999923706055,50.38999938964844,48.64219665527344,601600
2023-12-04,50.31999969482422,50.41999816894531,50.189998626708984,50.290000915527344,48.5456657409668,400700
2023-12-05,50.5,50.59000015258789,50.459999084472656,50.560001373291016,48.80630111694336,259200
2023-12-06,50.68000030517578,50.75,50.64500045776367,50.7400016784668,48.98006057739258,234300
2023-12-07,50.689998626708984,50.70500183105469,50.61000061035156,50.61000061035156,48.85456848144531,431100
2023-12-08,50.43000030517578,50.58000183105469,50.41999816894531,50.5099983215332,48.758033752441406,328100
2023-12-11,50.56999969482422,50.61000061035156,50.51499938964844,50.56999969482422,48.815956115722656,10276500
2023-12-12,50.560001373291016,50.68000030517578,50.560001373291016,50.63999938964844,48.88352584838867,312100
2023-12-13,50.77000045776367,51.060001373291016,50.77000045776367,51.029998779296875,49.2599983215332,309400
2023-12-14,49.2599983215332,49.349998474121094,49.22999954223633,49.290000915527344,49.290000915527344,412800
2023-12-15,49.45000076293945,49.560001373291016,49.44900131225586,49.470001220703125,49.470001220703125,596400
2023-12-18,49.4900016784668,49.59000015258789,49.435001373291016,49.5099983215332,49.5099983215332,568700
2023-12-19,49.540000915527344,49.65599822998047,49.529998779296875,49.619998931884766,49.619998931884766,411200
2023-12-20,49.7400016784668,49.83000183105469,49.66999816894531,49.779998779296875,49.779998779296875,606200
2023-12-21,49.849998474121094,49.939998626708984,49.75,49.81999969482422,49.81999969482422,686900
2023-12-22,49.84000015258789,49.86000061035156,49.70000076293945,49.70000076293945,49.70000076293945,413600
2023-12-26,49.709999084472656,49.79999923706055,49.709999084472656,49.790000915527344,49.790000915527344,246500
2023-12-27,49.959999084472656,50.02000045776367,49.9010009765625,50.02000045776367,50.02000045776367,255200
2023-12-28,49.93000030517578,49.93000030517578,49.84000015258789,49.869998931884766,49.869998931884766,421700
2023-12-29,49.77000045776367,49.810001373291016,49.709999084472656,49.79999923706055,49.79999923706055,674100
2024-01-02,49.630001068115234,49.66999816894531,49.595001220703125,49.630001068115234,49.630001068115234,683700
2024-01-03,49.58000183105469,49.742000579833984,49.56999969482422,49.709999084472656,49.709999084472656,357200
2024-01-04,49.529998779296875,49.599998474121094,49.435001373291016,49.47999954223633,49.47999954223633,316500
2024-01-05,49.43000030517578,49.569000244140625,49.369998931884766,49.43000030517578,49.43000030517578,535400
2024-01-08,49.40999984741211,49.56999969482422,49.380001068115234,49.52000045776367,49.52000045776367,742200
2024-01-09,49.41999816894531,49.4900016784668,49.369998931884766,49.400001525878906,49.400001525878906,1054900
2024-01-10,49.5,49.52000045776367,49.33000183105469,49.33000183105469,49.33000183105469,474200
2024-01-11,49.41999816894531,49.560001373291016,49.415000915527344,49.540000915527344,49.540000915527344,1620500
2024-01-12,49.560001373291016,49.630001068115234,49.5099983215332,49.560001373291016,49.560001373291016,224900
2024-01-16,49.47999954223633,49.540000915527344,49.35499954223633,49.36000061035156,49.36000061035156,292300
2024-01-17,49.279998779296875,49.310001373291016,49.209999084472656,49.25,49.25,346500
2024-01-18,49.2599983215332,49.2599983215332,49.15999984741211,49.18000030517578,49.18000030517578,344500
2024-01-19,49.22999954223633,49.26499938964844,49.18000030517578,49.25,49.25,392100
2024-01-22,49.369998931884766,49.400001525878906,49.279998779296875,49.31999969482422,49.31999969482422,512600
2024-01-23,49.25,49.25,49.16999816894531,49.220001220703125,49.220001220703125,484000
2024-01-24,49.27000045776367,49.29999923706055,49.150001525878906,49.16999816894531,49.16999816894531,329800
2024-01-25,49.32500076293945,49.349998474121094,49.27000045776367,49.33000183105469,49.33000183105469,243000
2024-01-26,49.29999923706055,49.34000015258789,49.27000045776367,49.27000045776367,49.27000045776367,260500
2024-01-29,49.41999816894531,49.54999923706055,49.41999816894531,49.52000045776367,49.52000045776367,1372200
2024-01-30,49.560001373291016,49.560001373291016,49.415000915527344,49.529998779296875,49.529998779296875,598400
2024-01-31,49.65999984741211,49.762001037597656,49.650001525878906,49.709999084472656,49.709999084472656,305000
2024-02-01,49.77000045776367,49.90599822998047,49.75,49.83000183105469,49.83000183105469,514500
