Date,Open,High,Low,Close,Adj Close,Volume
2023-11-24,70.6500015258789,70.69999694824219,70.55000305175781,70.55999755859375,68.08590698242188,3534800
2023-11-27,70.75,70.98999786376953,70.69999694824219,70.98999786376953,68.5008316040039,5257000
2023-11-28,70.94999694824219,71.30999755859375,70.9000015258789,71.29000091552734,68.79032135009766,7051400
2023-11-29,71.55000305175781,71.69999694824219,71.45999908447266,71.66000366210938,69.1473388671875,7615800
2023-11-30,71.51000213623047,71.5199966430664,71.30000305175781,71.43000030517578,68.92539978027344,9880000
2023-12-01,71.22000122070312,71.83999633789062,71.19999694824219,71.80999755859375,69.48760986328125,7642900
2023-12-04,71.56999969482422,71.66999816894531,71.41000366210938,71.5199966430664,69.20699310302734,11164600
2023-12-05,71.83000183105469,72.04000091552734,71.75,71.9800033569336,69.65211486816406,8393500
2023-12-06,72.1500015258789,72.30999755859375,72.05000305175781,72.19000244140625,69.8553237915039,9365200
2023-12-07,72.11000061035156,72.36000061035156,72.0999984741211,72.16999816894531,69.8359603881836,9876000
2023-12-08,71.87000274658203,71.94999694824219,71.70999908447266,71.81999969482422,69.4972915649414,7349500
2023-12-11,71.79000091552734,71.87999725341797,71.61000061035156,71.83000183105469,69.50696563720703,12895800
2023-12-12,71.87000274658203,72.05999755859375,71.79000091552734,72.04000091552734,69.7101821899414,8052300
2023-12-13,72.20999908447266,73.01000213623047,72.16999816894531,72.95999908447266,70.60041809082031,7172600
2023-12-14,73.36000061035156,73.62999725341797,73.30000305175781,73.51000213623047,71.13264465332031,9105500
2023-12-15,73.4000015258789,73.52999877929688,73.30999755859375,73.4000015258789,71.02618408203125,7994600
2023-12-18,73.30000305175781,73.30999755859375,73.19999694824219,73.25,70.88103485107422,6144200
2023-12-19,73.36000061035156,73.47000122070312,73.33999633789062,73.38999938964844,71.01651000976562,6924100
2023-12-20,73.51000213623047,73.66999816894531,73.4000015258789,73.62999725341797,71.24874877929688,7496100
2023-12-21,73.77999877929688,73.81999969482422,73.51000213623047,73.62000274658203,71.23907470703125,6912600
2023-12-22,73.52999877929688,73.54000091552734,73.27999877929688,73.36000061035156,71.1915283203125,5890700
2023-12-26,73.3499984741211,73.4800033569336,73.31999969482422,73.43000030517578,71.25944519042969,6394600
2023-12-27,73.69999694824219,73.91999816894531,73.63999938964844,73.9000015258789,71.71556091308594,7467700
2023-12-28,73.80999755859375,73.88999938964844,73.63999938964844,73.72000122070312,71.54088592529297,8166600
2023-12-29,73.55000305175781,73.70999908447266,73.4800033569336,73.55000305175781,71.37591552734375,6939500
2024-01-02,73.26000213623047,73.36000061035156,73.19000244140625,73.23999786376953,71.07506561279297,8334200
2024-01-03,73.01000213623047,73.3499984741211,72.87999725341797,73.30000305175781,71.13329315185547,6477200
2024-01-04,72.95999908447266,73.05000305175781,72.87999725341797,72.97000122070312,70.81305694580078,5056900
2024-01-05,72.76000213623047,73.16999816894531,72.69000244140625,72.75,70.59956359863281,6223400
2024-01-08,72.83000183105469,73.18000030517578,72.79000091552734,73.06999969482422,70.91010284423828,7937500
2024-01-09,72.9800033569336,73.13999938964844,72.94999694824219,73.05999755859375,70.90038299560547,5649400
2024-01-10,73.19000244140625,73.23999786376953,72.93000030517578,72.93000030517578,70.77423095703125,6578400
2024-01-11,73.04000091552734,73.36000061035156,72.94000244140625,73.30999755859375,71.14300537109375,7537300
2024-01-12,73.48999786376953,73.63999938964844,73.3499984741211,73.45999908447266,71.28858184814453,4461200
2024-01-16,73.20999908447266,73.2699966430664,72.8499984741211,72.94000244140625,70.783935546875,5724700
2024-01-17,72.76000213623047,72.83999633789062,72.62999725341797,72.7699966430664,70.61895751953125,12370300
2024-01-18,72.80000305175781,72.83000183105469,72.58999633789062,72.66999816894531,70.52191162109375,6086200
2024-01-19,72.58000183105469,72.68000030517578,72.43000030517578,72.66999816894531,70.52191162109375,7883100
2024-01-22,72.88999938964844,72.94000244140625,72.76000213623047,72.79000091552734,70.63837432861328,10321400
2024-01-23,72.68000030517578,72.68000030517578,72.55000305175781,72.62000274658203,70.47339630126953,6840400
2024-01-24,72.93000030517578,72.93000030517578,72.44999694824219,72.47000122070312,70.32785034179688,7483800
2024-01-25,72.75,72.81999969482422,72.66000366210938,72.80999755859375,70.65777587890625,8361100
2024-01-26,72.81999969482422,72.81999969482422,72.6500015258789,72.69999694824219,70.55103302001953,9120500
2024-01-29,72.9000015258789,73.05999755859375,72.80999755859375,72.98999786376953,70.83246612548828,7677600
2024-01-30,73.16000366210938,73.18000030517578,72.87000274658203,73.12000274658203,70.95862579345703,6688100
2024-01-31,73.4000015258789,73.58999633789062,73.27999877929688,73.43000030517578,71.25944519042969,9916600
2024-02-01,73.51000213623047,73.83000183105469,73.4000015258789,73.66000366210938,71.68962860107422,12060800
2024-02-02,73.02999877929688,73.13999938964844,72.87000274658203,73.0,71.04729461669922,7820000
2024-02-05,72.58000183105469,72.61000061035156,72.3499984741211,72.41999816894531,70.48280334472656,7577100
2024-02-06,72.52999877929688,72.83000183105469,72.5,72.76000213623047,70.8136978149414,8310500
2024-02-07,72.6500015258789,72.86000061035156,72.61000061035156,72.62000274658203,70.67745208740234,9257500
2024-02-08,72.5,72.55999755859375,72.38999938964844,72.43000030517578,70.4925308227539,7987500
2024-02-09,72.33000183105469,72.4000015258789,72.29000091552734,72.37000274658203,70.43414306640625,5940700
2024-02-12,72.44999694824219,72.48999786376953,72.30999755859375,72.38999938964844,70.45360565185547,6063000
2024-02-13,71.9800033569336,72.0,71.73999786376953,71.76000213623047,69.84046173095703,12938800
2024-02-14,71.83000183105469,72.08999633789062,71.80999755859375,72.02999877929688,70.10323333740234,6915700
2024-02-15,72.30999755859375,72.33999633789062,72.11000061035156,72.2300033569336,70.29789733886719,6733900
2024-02-16,71.91000366210938,72.01000213623047,71.86000061035156,72.0,70.07402801513672,5029200
2024-02-20,72.12000274658203,72.20999908447266,72.05000305175781,72.08999633789062,70.16162872314453,7605000
2024-02-21,72.16999816894531,72.16999816894531,71.86000061035156,71.88999938964844,69.96698760986328,6625600
2024-02-22,71.93000030517578,72.0199966430664,71.83999633789062,71.91999816894531,69.99617004394531,11884200
2024-02-23,71.93000030517578,72.25,71.93000030517578,72.18000030517578,70.24921417236328,6147200
2024-02-26,72.19999694824219,72.19999694824219,71.93000030517578,72.05000305175781,70.12271118164062,5255800
2024-02-27,72.0199966430664,72.11000061035156,71.91000366210938,71.94000244140625,70.01565551757812,5534300
2024-02-28,72.0,72.12999725341797,71.95999908447266,72.0999984741211,70.1713638305664,5255300
2024-02-29,72.19999694824219,72.36000061035156,72.16999816894531,72.22000122070312,70.28816223144531,6002900
2024-03-01,71.94000244140625,72.37000274658203,71.80999755859375,72.31999969482422,70.58290100097656,6364500
2024-03-04,72.12999725341797,72.2300033569336,72.0999984741211,72.1500015258789,70.41698455810547,26404700
2024-03-05,72.44999694824219,72.62000274658203,72.38999938964844,72.54000091552734,70.79762268066406,6208600
2024-03-06,72.62000274658203,72.80999755859375,72.61000061035156,72.66999816894531,70.92448425292969,28955300
2024-03-07,72.83999633789062,72.8499984741211,72.66000366210938,72.79000091552734,71.04161071777344,7495500
2024-03-08,72.91000366210938,72.97000122070312,72.80999755859375,72.86000061035156,71.10992431640625,7187100
2024-03-11,72.9000015258789,72.91000366210938,72.76000213623047,72.83000183105469,71.08065795898438,5626200
2024-03-12,72.70999908447266,72.72000122070312,72.55000305175781,72.61000061035156,70.86592864990234,4699400
2024-03-13,72.54000091552734,72.62000274658203,72.47000122070312,72.48999786376953,70.74882507324219,6123200
2024-03-14,72.30000305175781,72.30000305175781,72.05000305175781,72.05999755859375,70.32913970947266,5214000
2024-03-15,72.02999877929688,72.11000061035156,71.97000122070312,72.0199966430664,70.29010009765625,4783900
2024-03-18,72.01000213623047,72.04000091552734,71.9000015258789,71.93000030517578,70.2022705078125,5284200
2024-03-19,72.05000305175781,72.19000244140625,72.0199966430664,72.12000274658203,70.38770294189453,4560100
2024-03-20,72.16999816894531,72.38999938964844,72.02999877929688,72.25,70.51458740234375,5287200
2024-03-21,72.4000015258789,72.44000244140625,72.23999786376953,72.30999755859375,70.5731430053711,5492900
2024-03-22,72.61000061035156,72.62000274658203,72.48999786376953,72.55000305175781,70.80738830566406,4169400
2024-03-25,72.5,72.5,72.36000061035156,72.41000366210938,70.67073822021484,7950500
2024-03-26,72.44000244140625,72.48999786376953,72.31999969482422,72.47000122070312,70.72929382324219,7603100
2024-03-27,72.56999969482422,72.75,72.5199966430664,72.72000122070312,70.9732894897461,7825200
2024-03-28,72.63999938964844,72.75,72.56999969482422,72.62999725341797,70.88544464111328,5326400
2024-04-01,72.1500015258789,72.19000244140625,71.86000061035156,71.91999816894531,70.40188598632812,6157500
2024-04-02,71.68000030517578,71.8499984741211,71.58000183105469,71.83999633789062,70.32357025146484,9043000
2024-04-03,71.6500015258789,71.9000015258789,71.55999755859375,71.88999938964844,70.37252044677734,5419200
2024-04-04,72.05999755859375,72.05999755859375,71.87000274658203,72.04000091552734,70.51934814453125,12412900
2024-04-05,71.7699966430664,71.93000030517578,71.68000030517578,71.68000030517578,70.16694641113281,11531700
2024-04-08,71.61000061035156,71.69999694824219,71.56999969482422,71.62000274658203,70.10822296142578,13873100
2024-04-09,71.81999969482422,71.93000030517578,71.80999755859375,71.87999725341797,70.36273193359375,8886200
2024-04-10,71.37999725341797,71.4000015258789,71.01000213623047,71.04000091552734,69.54045104980469,8196500
2024-04-11,71.19000244140625,71.2300033569336,70.91000366210938,71.04000091552734,69.54045104980469,16574100
2024-04-12,71.26000213623047,71.3499984741211,71.19000244140625,71.19999694824219,69.69706726074219,12479100
2024-04-15,70.8499984741211,70.86000061035156,70.62999725341797,70.7300033569336,69.23700714111328,8079200
2024-04-16,70.5199966430664,70.61000061035156,70.41999816894531,70.55000305175781,69.06079864501953,14378900
2024-04-17,70.7699966430664,70.94000244140625,70.66000366210938,70.88999938964844,69.39362335205078,6568500
2024-04-18,70.87999725341797,70.88999938964844,70.63999938964844,70.69999694824219,69.20762634277344,6349500
2024-04-19,70.8499984741211,70.87999725341797,70.7300033569336,70.79000091552734,69.29573059082031,8338300
