Date,Open,High,Low,Close,Adj Close,Volume
2023-11-24,43.720001220703125,43.79600143432617,43.720001220703125,43.7599983215332,41.28636932373047,20900
2023-11-27,43.790000915527344,43.869998931884766,43.70000076293945,43.810001373291016,41.33353805541992,41700
2023-11-28,43.810001373291016,44.0099983215332,43.7599983215332,43.994998931884766,41.50807571411133,26500
2023-11-29,44.209999084472656,44.349998474121094,44.189998626708984,44.244998931884766,41.74394607543945,24900
2023-11-30,44.22999954223633,44.22999954223633,44.029998779296875,44.13999938964844,41.64488983154297,30500
2023-12-01,44.130001068115234,44.48899841308594,44.099998474121094,44.48899841308594,41.97416687011719,13400
2023-12-04,44.220001220703125,44.404998779296875,44.220001220703125,44.400001525878906,41.890193939208984,19200
2023-12-05,44.38999938964844,44.47999954223633,44.31999969482422,44.45000076293945,41.9373664855957,19400
2023-12-06,44.5099983215332,44.54999923706055,44.40999984741211,44.41999816894531,41.9090576171875,24100
2023-12-07,44.45000076293945,44.58000183105469,44.45000076293945,44.5,41.984535217285156,48400
2023-12-08,44.40999984741211,44.47999954223633,44.34000015258789,44.38999938964844,41.88075256347656,17000
2023-12-11,44.38999938964844,44.38999938964844,44.26100158691406,44.36000061035156,41.852447509765625,30300
2023-12-12,44.400001525878906,44.499000549316406,44.290000915527344,44.47999954223633,41.96567153930664,26400
2023-12-13,44.61000061035156,45.20000076293945,44.54999923706055,45.20000076293945,42.644962310791016,26800
2023-12-14,45.470001220703125,45.64500045776367,45.43000030517578,45.5,42.92801284790039,20500
2023-12-15,45.400001525878906,45.4900016784668,45.290000915527344,45.439998626708984,42.87139892578125,24700
2023-12-18,45.40999984741211,45.40999984741211,45.29999923706055,45.40999984741211,42.84309768676758,24100
2023-12-19,45.5099983215332,45.619998931884766,45.470001220703125,45.560001373291016,42.984619140625,39200
2023-12-20,45.56999969482422,45.7400016784668,45.56999969482422,45.599998474121094,43.02235794067383,18200
2023-12-21,45.720001220703125,45.77000045776367,45.641998291015625,45.76499938964844,43.178035736083984,17600
2023-12-22,45.540000915527344,45.61000061035156,45.400001525878906,45.459999084472656,43.14480972290039,22400
2023-12-26,45.5099983215332,45.529998779296875,45.45000076293945,45.4900016784668,43.17328643798828,18400
2023-12-27,45.59000015258789,45.790000915527344,45.540000915527344,45.75,43.420047760009766,57400
2023-12-28,45.66999816894531,45.66999816894531,45.5,45.56999969482422,43.24921417236328,13100
2023-12-29,45.58000183105469,45.67900085449219,45.41999816894531,45.41999816894531,43.10684585571289,37700
2024-01-02,45.290000915527344,45.31999969482422,45.18000030517578,45.2400016784668,42.93601608276367,168500
2024-01-03,44.9900016784668,45.16999816894531,44.939998626708984,45.099998474121094,42.803138732910156,83600
2024-01-04,44.9900016784668,45.040000915527344,44.900001525878906,44.90999984741211,42.62281799316406,24600
2024-01-05,44.97999954223633,45.099998474121094,44.869998931884766,44.91999816894531,42.63231658935547,33700
2024-01-08,44.880001068115234,45.209999084472656,44.880001068115234,45.20000076293945,42.898048400878906,13000
2024-01-09,45.130001068115234,45.28499984741211,45.10499954223633,45.279998779296875,42.97397994995117,83100
2024-01-10,45.35499954223633,45.380001068115234,45.29899978637695,45.34000015258789,43.030921936035156,29900
2024-01-11,45.290000915527344,45.41999816894531,45.189998626708984,45.400001525878906,43.087867736816406,16800
2024-01-12,45.470001220703125,45.56999969482422,45.45000076293945,45.47999954223633,43.163787841796875,21600
2024-01-16,45.400001525878906,45.43000030517578,45.20399856567383,45.27000045776367,42.9644889831543,34700
2024-01-17,45.040000915527344,45.060001373291016,44.93000030517578,44.9900016784668,42.69874954223633,26200
2024-01-18,45.099998474121094,45.11000061035156,44.97999954223633,45.08000183105469,42.7841682434082,17900
2024-01-19,45.040000915527344,45.130001068115234,44.93299865722656,45.12900161743164,42.83066940307617,26600
2024-01-22,45.15999984741211,45.29899978637695,45.15999984741211,45.209999084472656,42.90754699707031,16700
2024-01-23,45.220001220703125,45.220001220703125,45.07400131225586,45.15399932861328,42.854393005371094,19200
2024-01-24,45.310001373291016,45.316001892089844,45.11000061035156,45.18000030517578,42.87907409667969,16000
2024-01-25,45.029998779296875,45.20000076293945,45.0099983215332,45.189998626708984,43.108009338378906,19100
2024-01-26,45.25,45.310001373291016,45.189998626708984,45.2400016784668,43.15571594238281,15000
2024-01-29,45.290000915527344,45.369998931884766,45.189998626708984,45.369998931884766,43.279727935791016,23500
2024-01-30,45.380001068115234,45.380001068115234,45.16999816894531,45.25,43.16524887084961,20200
2024-01-31,45.314998626708984,45.38999938964844,45.150001525878906,45.150001525878906,43.069862365722656,18900
2024-02-01,45.33000183105469,45.459999084472656,45.27000045776367,45.38999938964844,43.29880142211914,22600
2024-02-02,45.20000076293945,45.25,45.150001525878906,45.189998626708984,43.108009338378906,16300
2024-02-05,45.099998474121094,45.099998474121094,44.87300109863281,44.95000076293945,42.87907409667969,14600
2024-02-06,44.970001220703125,45.20000076293945,44.970001220703125,45.150001525878906,43.069862365722656,23000
2024-02-07,45.209999084472656,45.224998474121094,45.099998474121094,45.150001525878906,43.069862365722656,8800
2024-02-08,45.16999816894531,45.189998626708984,45.08599853515625,45.15999984741211,43.07939910888672,17400
2024-02-09,45.189998626708984,45.2599983215332,45.08000183105469,45.16999816894531,43.08893585205078,13000
2024-02-12,45.2599983215332,45.2599983215332,45.099998474121094,45.099998474121094,43.02215576171875,14300
2024-02-13,44.900001525878906,44.900001525878906,44.630001068115234,44.709999084472656,42.65012741088867,27400
2024-02-14,44.86000061035156,44.970001220703125,44.81999969482422,44.939998626708984,42.86953353881836,20300
2024-02-15,45.04999923706055,45.12900161743164,44.970001220703125,45.06999969482422,42.99354553222656,30700
2024-02-16,44.9900016784668,45.012001037597656,44.90999984741211,44.9900016784668,42.917232513427734,30800
2024-02-20,44.97999954223633,45.09000015258789,44.900001525878906,45.060001373291016,42.9840087890625,21300
2024-02-21,45.060001373291016,45.060001373291016,44.88999938964844,44.9900016784668,42.917232513427734,18600
2024-02-22,45.130001068115234,45.15999984741211,45.06999969482422,45.099998474121094,43.02215576171875,17400
2024-02-23,44.970001220703125,44.970001220703125,44.869998931884766,44.869998931884766,43.022159576416016,19000
2024-02-26,44.90999984741211,44.90999984741211,44.7400016784668,44.79499816894531,42.95024871826172,12700
2024-02-27,44.84000015258789,44.84000015258789,44.72999954223633,44.803001403808594,42.957916259765625,12500
2024-02-28,44.79999923706055,44.86000061035156,44.779998779296875,44.810001373291016,42.964637756347656,12900
2024-02-29,44.90999984741211,44.97999954223633,44.81999969482422,44.86000061035156,43.01258087158203,44000
2024-03-01,44.91999816894531,45.099998474121094,44.77000045776367,45.07600021362305,43.21968078613281,20900
2024-03-04,45.040000915527344,45.11000061035156,44.9900016784668,45.084999084472656,43.22830581665039,22800
2024-03-05,45.130001068115234,45.20000076293945,45.06999969482422,45.099998474121094,43.2426872253418,35200
2024-03-06,45.220001220703125,45.2400016784668,45.150001525878906,45.15999984741211,43.30021667480469,33100
2024-03-07,45.33000183105469,45.33000183105469,45.209999084472656,45.22999954223633,43.36733627319336,22600
2024-03-08,45.310001373291016,45.44499969482422,45.25,45.277000427246094,43.41240310668945,18400
2024-03-11,45.27000045776367,45.279998779296875,45.22600173950195,45.2599983215332,43.39609909057617,17300
2024-03-12,45.36000061035156,45.36000061035156,45.209999084472656,45.26900100708008,43.40473175048828,17900
2024-03-13,45.290000915527344,45.36000061035156,45.25,45.31999969482422,43.45362854003906,21800
2024-03-14,45.279998779296875,45.279998779296875,45.0,45.03900146484375,43.1842041015625,19500
2024-03-15,45.08000183105469,45.10499954223633,44.970001220703125,45.0,43.146812438964844,28900
2024-03-18,45.150001525878906,45.18899917602539,45.09000015258789,45.0989990234375,43.24172592163086,16900
2024-03-19,45.13999938964844,45.292999267578125,45.12099838256836,45.292999267578125,43.427738189697266,13100
2024-03-20,45.29999923706055,45.47999954223633,45.25,45.439998626708984,43.568687438964844,27400
2024-03-21,45.619998931884766,45.619998931884766,45.47999954223633,45.52399826049805,43.64922332763672,20300
2024-03-22,45.31999969482422,45.35499954223633,45.2599983215332,45.26599884033203,43.6270637512207,17200
2024-03-25,45.220001220703125,45.33000183105469,45.15999984741211,45.194000244140625,43.557674407958984,13400
2024-03-26,45.2400016784668,45.2400016784668,45.099998474121094,45.099998474121094,43.46707534790039,21300
2024-03-27,45.20000076293945,45.369998931884766,45.20000076293945,45.369998931884766,43.727294921875,17300
2024-03-28,45.29999923706055,45.369998931884766,45.279998779296875,45.310001373291016,43.669471740722656,20700
2024-04-01,45.310001373291016,45.310001373291016,45.09000015258789,45.13999938964844,43.50562286376953,28300
2024-04-02,44.970001220703125,44.97999954223633,44.90999984741211,44.97999954223633,43.35142135620117,42500
2024-04-03,44.90999984741211,45.040000915527344,44.900001525878906,45.02000045776367,43.38996887207031,95800
2024-04-04,45.11000061035156,45.13999938964844,44.900001525878906,44.939998626708984,43.3128662109375,31200
2024-04-05,44.91999816894531,44.97999954223633,44.88999938964844,44.902000427246094,43.276248931884766,15600
2024-04-08,44.86000061035156,44.9900016784668,44.86000061035156,44.9900016784668,43.36105728149414,18900
2024-04-09,45.08000183105469,45.119998931884766,45.029998779296875,45.06999969482422,43.43816375732422,20000
2024-04-10,44.79999923706055,44.80500030517578,44.540000915527344,44.60599899291992,42.99095916748047,25200
2024-04-11,44.70000076293945,44.70000076293945,44.439998626708984,44.571998596191406,42.958187103271484,17600
2024-04-12,44.61000061035156,44.61000061035156,44.5,44.54899978637695,42.9360237121582,20600
2024-04-15,44.369998931884766,44.38999938964844,44.22999954223633,44.268001556396484,42.66519546508789,10500
2024-04-16,44.25,44.25,44.08000183105469,44.099998474121094,42.503273010253906,13900
2024-04-17,44.2400016784668,44.29499816894531,44.150001525878906,44.18000030517578,42.58038330078125,24100
2024-04-18,44.25,44.25,44.11000061035156,44.22200012207031,42.6208610534668,20500
2024-04-19,44.290000915527344,44.36000061035156,44.25,44.28200149536133,42.67869186401367,31400
2024-04-22,44.380001068115234,44.54999923706055,44.374000549316406,44.54999923706055,42.93698501586914,19400
2024-04-23,44.5099983215332,44.959999084472656,44.5099983215332,44.720001220703125,43.100830078125,21100
2024-04-24,44.5099983215332,44.5099983215332,44.290000915527344,44.369998931884766,42.989410400390625,14200
