Date,Open,High,Low,Close,Adj Close,Volume
2023-11-14,19.239999771118164,19.600000381469727,19.1200008392334,19.40999984741211,18.664634704589844,16003900
2023-11-15,19.59000015258789,19.770000457763672,19.489999771118164,19.600000381469727,18.84733772277832,16026300
2023-11-16,19.559999465942383,19.639999389648438,19.469999313354492,19.610000610351562,18.85695457458496,12665000
2023-11-17,19.559999465942383,19.809999465942383,19.479999542236328,19.68000030517578,18.924264907836914,12840900
2023-11-20,19.709999084472656,19.8799991607666,19.459999084472656,19.75,18.9915771484375,18248800
2023-11-21,19.739999771118164,20.040000915527344,19.719999313354492,19.899999618530273,19.13581657409668,17662900
2023-11-22,20.0,20.309999465942383,19.969999313354492,20.040000915527344,19.270442962646484,21322700
2023-11-24,20.1200008392334,20.4950008392334,20.1200008392334,20.25,19.472375869750977,12663700
2023-11-27,20.190000534057617,20.270000457763672,20.010000228881836,20.15999984741211,19.385833740234375,32839900
2023-11-28,20.149999618530273,20.25,20.079999923706055,20.15999984741211,19.385833740234375,19154500
2023-11-29,20.229999542236328,20.360000610351562,20.059999465942383,20.079999923706055,19.30890464782715,13457500
2023-11-30,20.219999313354492,20.459999084472656,20.040000915527344,20.440000534057617,19.655080795288086,47302700
2023-12-01,20.309999465942383,20.790000915527344,20.309999465942383,20.690000534057617,19.89548110961914,17798700
2023-12-04,20.6200008392334,20.850000381469727,20.5,20.6200008392334,19.828170776367188,22516200
2023-12-05,20.59000015258789,20.649999618530273,20.15999984741211,20.170000076293945,19.395448684692383,19199000
2023-12-06,20.219999313354492,20.25,19.219999313354492,19.389999389648438,18.645401000976562,37456400
2023-12-07,19.59000015258789,21.38800048828125,19.5,20.809999465942383,20.01087188720703,60070800
2023-12-08,20.8799991607666,21.0,20.600000381469727,20.610000610351562,19.818552017211914,24534800
2023-12-11,20.5,20.719999313354492,20.299999237060547,20.59000015258789,19.799320220947266,18094900
2023-12-12,20.65999984741211,20.90999984741211,20.3700008392334,20.75,19.95317840576172,17755000
2023-12-13,20.84000015258789,21.040000915527344,20.514999389648438,21.040000915527344,20.232038497924805,19393500
2023-12-14,21.1299991607666,21.260000228881836,20.829999923706055,21.059999465942383,20.251270294189453,19302400
2023-12-15,20.8700008392334,21.059999465942383,20.780000686645508,20.989999771118164,20.1839599609375,38178500
2023-12-18,21.100000381469727,21.1299991607666,20.8799991607666,21.010000228881836,20.20319175720215,16832900
2023-12-19,22.25,22.30500030517578,21.235000610351562,21.469999313354492,20.645526885986328,50883800
2023-12-20,21.389999389648438,21.68000030517578,20.895000457763672,20.950000762939453,20.145496368408203,24956700
2023-12-21,21.049999237060547,21.239999771118164,20.920000076293945,21.219999313354492,20.405126571655273,14647200
2023-12-22,21.25,21.420000076293945,21.209999084472656,21.360000610351562,20.53975486755371,9576800
2023-12-26,21.25,21.395000457763672,21.135000228881836,21.290000915527344,20.47243881225586,8128600
2023-12-27,21.270000457763672,21.549999237060547,21.260000228881836,21.549999237060547,20.722455978393555,10852400
2023-12-28,21.524999618530273,21.649999618530273,21.389999389648438,21.469999313354492,20.645526885986328,8146900
2023-12-29,21.40999984741211,21.559999465942383,21.329999923706055,21.530000686645508,20.703224182128906,9357100
2024-01-02,21.450000762939453,21.854999542236328,21.420000076293945,21.56999969482422,20.741687774658203,35216200
2024-01-03,21.420000076293945,21.600000381469727,21.184999465942383,21.270000457763672,20.45320701599121,18892500
2024-01-04,21.290000915527344,21.385000228881836,20.889999389648438,20.899999618530273,20.097415924072266,16729000
2024-01-05,21.0,21.40999984741211,20.93899917602539,21.350000381469727,20.530136108398438,24853800
2024-01-08,21.25,21.649999618530273,21.25,21.6299991607666,20.799381256103516,14321000
2024-01-09,21.520000457763672,21.860000610351562,21.520000457763672,21.850000381469727,21.010936737060547,18106300
2024-01-10,21.799999237060547,21.899999618530273,21.549999237060547,21.770000457763672,20.934005737304688,17925900
2024-01-11,21.690000534057617,21.940000534057617,21.459999084472656,21.93000030517578,21.08786392211914,16607600
2024-01-12,22.0,22.040000915527344,21.440000534057617,21.510000228881836,20.683992385864258,16986400
2024-01-16,21.43000030517578,21.4950008392334,21.079999923706055,21.229999542236328,20.414743423461914,12962400
